"
flowerred V_PAS_ODLR_RBST flower
flowerred V_PSP_OLR_RBST flower
flowerred V_PST_OLR_RBST flower
flowerring V_PRP_OLR_RBST flower
flown V_PAS-NOBY_ODLR_RBST fly
flown V_PST_OLR_RBST fly
flung V_PAS-NOBY_ODLR_RBST fling
flurryed V_PAS_ODLR_RBST flurry
flurryed V_PSP_OLR_RBST flurry
flurryed V_PST_OLR_RBST flurry
flurrys V_3S-FIN_OLR_RBST flurry
fluttered V_PAS-NOBY_ODLR_RBST flutter
flutterred V_PAS_ODLR_RBST flutter
flutterred V_PSP_OLR_RBST flutter
flutterred V_PST_OLR_RBST flutter
flutterring V_PRP_OLR_RBST flutter
flyed V_PAS_ODLR_RBST fly
flyed V_PSP_OLR_RBST fly
flyed V_PST_OLR_RBST fly
flys V_3S-FIN_OLR_RBST fly
focused V_PAS-NOBY_ODLR_RBST focus
focussed V_PAS-NOBY_ODLR_RBST focus
foged V_PAS_ODLR_RBST fog
foged V_PAS-PRT-T_ODLR_RBST fog
foged V_PSP_OLR_RBST fog
foged V_PST_OLR_RBST fog
fogged V_PAS-NOBY_ODLR_RBST fog
foging V_PRP_OLR_RBST fog
foots N_PL_OLR_RBST foot
footwears N_PL_OLR_RBST footwear
forbade V_PST-IRREG_OLR forbid
forbeared V_PAS_ODLR_RBST forbear
forbeared V_PSP_OLR_RBST forbear
forbeared V_PST_OLR_RBST forbear
forbidded V_PAS_ODLR_RBST forbid
forbidded V_PSP_OLR_RBST forbid
forbidded V_PST_OLR_RBST forbid
forbidden V_PAS-NOBY_ODLR_RBST forbid
forbidden V_PST_OLR_RBST forbid
forbided V_PSP_OLR_RBST forbid
forbided V_PST_OLR_RBST forbid
forbiden V_PAS_ODLR_RBST forbid
forbiding V_PRP_OLR_RBST forbid
forbore V_PST-IRREG_OLR forbear
forborn V_PAS-NOBY_ODLR_RBST forbear
forecasted V_PAS-NOBY_ODLR_RBST forecast
forecast V_PAS-NOBY_ODLR_RBST forecast
foregoed V_PAS_ODLR_RBST forego
foregoed V_PSP_OLR_RBST forego
foregoed V_PST_OLR_RBST forego
foregone V_PAS-NOBY_ODLR_RBST forego
foregone V_PST_OLR_RBST forego
foresaw V_PST-IRREG_OLR foresee
foreseed V_PAS_ODLR_RBST foresee
foreseed V_PSP_OLR_RBST foresee
foreseed V_PST_OLR_RBST foresee
foreseen V_PAS-NOBY_ODLR_RBST foresee
foreseen V_PST_OLR_RBST foresee
forewent V_PST-IRREG_OLR forego
forgave V_PST-IRREG_OLR forgive
forgeted V_PAS-CP_ODLR_RBST forget
forgeted V_PAS_ODLR_RBST forget
forgeted V_PAS-P_ODLR_RBST forget
forgeted V_PSP_OLR_RBST forget
forgeted V_PSP_OLR_RBST forget
forgeted V_PST_OLR_RBST forget
forgeting V_PRP_OLR_RBST forget
forgetted V_PAS-CP_ODLR_RBST forget
forgetted V_PAS_ODLR_RBST forget
forgetted V_PAS-P_ODLR_RBST forget
forgetted V_PSP_OLR_RBST forget
forgetted V_PSP_OLR_RBST forget
forgetted V_PST_OLR_RBST forget
forgived V_PAS-DAT_ODLR_RBST forgive
forgived V_PAS_ODLR_RBST forgive
forgived V_PSP_OLR_RBST forgive
forgived V_PST_OLR_RBST forgive
forgiven V_PAS-NOBY_ODLR_RBST forgive
forgiven V_PST_OLR_RBST forgive
forgotten V_PAS-NOBY_ODLR_RBST forget
forgotten V_PST_OLR_RBST forget
forgot V_PST-IRREG_OLR forget
forgot V_PST_SCOMP_OLR_RBST forget
formated V_PAS_ODLR_RBST format
formated V_PSP_OLR_RBST format
formated V_PST_OLR_RBST format
formating V_PRP_OLR_RBST format
formatted V_PAS-NOBY_ODLR_RBST format
formers N_PL_OLR_RBST former
forsaked V_PAS_ODLR_RBST forsake
forsaked V_PSP_OLR_RBST forsake
forsaken V_PAS-NOBY_ODLR_RBST forsake
forsaken V_PST_OLR_RBST forsake
forsaw V_PST-IRREG_OLR forsee
forseed V_PAS_ODLR_RBST forsee
forseed V_PSP_OLR_RBST forsee
forseed V_PST_OLR_RBST forsee
forseen V_PAS-NOBY_ODLR_RBST forsee
forseen V_PST_OLR_RBST forsee
forsook V_PST-IRREG_OLR forsake
forsook V_PST-IRREG_OLR forsake
fortifyed V_PAS_ODLR_RBST fortify
fortifyed V_PSP_OLR_RBST fortify
fortifyed V_PST_OLR_RBST fortify
fortifys V_3S-FIN_OLR_RBST fortify
fostered V_PAS-NOBY_ODLR_RBST foster
fosterred V_PAS_ODLR_RBST foster
fosterred V_PSP_OLR_RBST foster
fosterred V_PST_OLR_RBST foster
fosterring V_PRP_OLR_RBST foster
fought V_PAS-NOBY_ODLR_RBST fight
foundered V_PAS-NOBY_ODLR_RBST founder
founderred V_PAS_ODLR_RBST founder
founderred V_PSP_OLR_RBST founder
founderred V_PST_OLR_RBST founder
founderring V_PRP_OLR_RBST founder
found V_PAS-NOBY_ODLR_RBST find
found V_PST_SCOMP_OLR_RBST find
freezed V_PAS_ODLR_RBST freeze
freezed V_PSP_OLR_RBST freeze
freezed V_PST_OLR_RBST freeze
frenchmans N_PL_OLR_RBST frenchman
freshened V_PAS-NOBY_ODLR_RBST freshen
freshenned V_PAS_ODLR_RBST freshen
freshenned V_PAS-PRT-T_ODLR_RBST freshen
freshenned V_PSP_OLR_RBST freshen
freshenned V_PST_OLR_RBST freshen
freshenning V_PRP_OLR_RBST freshen
freshmans N_PL_OLR_RBST freshman
freted V_PAS_ODLR_RBST fret
freted V_PSP_OLR_RBST fret
freted V_PST_OLR_RBST fret
freting V_PRP_OLR_RBST fret
fretted V_PAS-NOBY_ODLR_RBST fret
frightened V_PAS-NOBY_ODLR_RBST frighten
frightenned V_PAS_ODLR_RBST frighten
frightenned V_PAS-PRT-T_ODLR_RBST frighten
frightenned V_PSP_OLR_RBST frighten
frightenned V_PST_OLR_RBST frighten
frightenning V_PRP_OLR_RBST frighten
fritterred V_PSP_OLR_RBST fritter
fritterred V_PST_OLR_RBST fritter
fritterring V_PRP_OLR_RBST fritter
frozen V_PAS-NOBY_ODLR_RBST freeze
frozen V_PST_OLR_RBST freeze
froze V_PST-IRREG_OLR freeze
fryed V_PAS_ODLR_RBST fry
fryed V_PSP_OLR_RBST fry
fryed V_PST_OLR_RBST fry
frys V_3S-FIN_OLR_RBST fry
fueled V_PAS-NOBY_ODLR_RBST fuel
fueled V_PAS_ODLR_RBST fuel
fueled V_PSP_OLR_RBST fuel
fueled V_PST_OLR_RBST fuel
furthered V_PAS-NOBY_ODLR_RBST further
furtherred V_PAS_ODLR_RBST further
furtherred V_PSP_OLR_RBST further
furtherred V_PST_OLR_RBST further
furtherring V_PRP_OLR_RBST further
gaged V_PAS_ODLR_RBST gag
gaged V_PSP_OLR_RBST gag
gaged V_PST_OLR_RBST gag
gagged V_PAS-NOBY_ODLR_RBST gag
gaging V_PRP_OLR_RBST gag
gardened V_PAS-NOBY_ODLR_RBST garden
gardenned V_PAS_ODLR_RBST garden
gardenned V_PSP_OLR_RBST garden
gardenned V_PST_OLR_RBST garden
gardenning V_PRP_OLR_RBST garden
garrisoned V_PAS-NOBY_ODLR_RBST garrison
garrisonned V_PAS_ODLR_RBST garrison
garrisonned V_PSP_OLR_RBST garrison
garrisonned V_PST_OLR_RBST garrison
garrisonning V_PRP_OLR_RBST garrison
gathered V_PAS-NOBY_ODLR_RBST gather
gatherred V_PAS_ODLR_RBST gather
gatherred V_PAS-PRT-T_ODLR_RBST gather
gatherred V_PSP_OLR_RBST gather
gatherred V_PST_OLR_RBST gather
gatherring V_PRP_OLR_RBST gather
gave V_PSP_OLR_RBST give
gave V_PST-IRREG_OLR give
gentlemans N_PL_OLR_RBST gentleman
geted V_PAS-DAT_ODLR_RBST get
geted V_PAS_ODLR_RBST get
geted V_PAS_ODLR_RBST get
geted V_PAS-P_ODLR_RBST get
geted V_PAS-PRT-T_ODLR_RBST get
geted V_PAS-PRT-T_ODLR_RBST get
geted V_PSP_OLR_RBST get
geted V_PSP_OLR_RBST get
geted V_PST_OLR_RBST get
geting V_PRP_OLR_RBST get
getted V_PAS-DAT_ODLR_RBST get
getted V_PAS_ODLR_RBST get
getted V_PAS_ODLR_RBST get
getted V_PAS-P_ODLR_RBST get
getted V_PAS-PRT-T_ODLR_RBST get
getted V_PAS-PRT-T_ODLR_RBST get
getted V_PSP_OLR_RBST get
getted V_PSP_OLR_RBST get
getted V_PST_OLR_RBST get
giged V_PAS_ODLR_RBST gig
giged V_PSP_OLR_RBST gig
giged V_PST_OLR_RBST gig
gigged V_PAS-NOBY_ODLR_RBST gig
giging V_PRP_OLR_RBST gig
gived V_PAS-DAT_ODLR_RBST give
gived V_PAS_ODLR_RBST give
gived V_PAS-P_ODLR_RBST give
gived V_PAS-PRT-T_ODLR_RBST give
gived V_PSP_OLR_RBST give
gived V_PST_OLR_RBST give
given V_PAS-NOBY_ODLR_RBST give
glimmered V_PAS-NOBY_ODLR_RBST glimmer
glimmerred V_PAS_ODLR_RBST glimmer
glimmerred V_PSP_OLR_RBST glimmer
glimmerred V_PST_OLR_RBST glimmer
glimmerring V_PRP_OLR_RBST glimmer
glistened V_PAS-NOBY_ODLR_RBST glisten
glistenned V_PAS_ODLR_RBST glisten
glistenned V_PSP_OLR_RBST glisten
glistenned V_PST_OLR_RBST glisten
glistenning V_PRP_OLR_RBST glisten
glittered V_PAS-NOBY_ODLR_RBST glitter
glitterred V_PAS_ODLR_RBST glitter
glitterred V_PSP_OLR_RBST glitter
glitterred V_PST_OLR_RBST glitter
glitterring V_PRP_OLR_RBST glitter
glorifyed V_PAS_ODLR_RBST glorify
glorifyed V_PSP_OLR_RBST glorify
glorifyed V_PST_OLR_RBST glorify
glorifys V_3S-FIN_OLR_RBST glorify
glowered V_PAS-NOBY_ODLR_RBST glower
glowerred V_PAS_ODLR_RBST glower
glowerred V_PSP_OLR_RBST glower
glowerred V_PST_OLR_RBST glower
glowerring V_PRP_OLR_RBST glower
goed V_PAS-P_ODLR_RBST go
goed V_PSP_OLR_RBST go
goed V_PST_OLR_RBST go
goes NON_THIRD_SG_FIN_V_OLR_RBST go
goldfishes N_PL_OLR_RBST goldfish
gone V_PST_OLR_RBST go
gooses N_PL_OLR_RBST goose
gossiped V_PAS-NOBY_ODLR_RBST gossip
gossiped V_PAS_ODLR_RBST gossip
gossiped V_PSP_OLR_RBST gossip
gossiped V_PST_OLR_RBST gossip
gos V_3S-FIN_OLR_RBST go
gotten V_PAS-NOBY_ODLR_RBST get
gotten V_PST_OLR_RBST get
got V_PAS-NOBY_ODLR_RBST get
got V_PST-IRREG_OLR get
grandfathered V_PAS-NOBY_ODLR_RBST grandfather
grandfatherred V_PAS_ODLR_RBST grandfather
grandfatherred V_PAS-PRT-T_ODLR_RBST grandfather
grandfatherred V_PSP_OLR_RBST grandfather
grandfatherred V_PST_OLR_RBST grandfather
grandfatherring V_PRP_OLR_RBST grandfather
gratifyed V_PAS_ODLR_RBST gratify
gratifyed V_PSP_OLR_RBST gratify
gratifyed V_PST_OLR_RBST gratify
gratifys V_3S-FIN_OLR_RBST gratify
greped V_PAS_ODLR_RBST grep
greped V_PSP_OLR_RBST grep
greped V_PST_OLR_RBST grep
greping V_PRP_OLR_RBST grep
grepped V_PAS-NOBY_ODLR_RBST grep
grew V_PST-IRREG_OLR grow
grinded V_PAS-NOBY_ODLR_RBST grind
grined V_PAS_ODLR_RBST grin
grined V_PSP_OLR_RBST grin
grining V_PRP_OLR_RBST grin
grinned V_PAS-NOBY_ODLR_RBST grin
griped V_PAS_ODLR_RBST grip
griped V_PSP_OLR_RBST grip
griped V_PST_OLR_RBST grip
griping V_PRP_OLR_RBST grip
gripped V_PAS-NOBY_ODLR_RBST grip
grited V_PAS_ODLR_RBST grit
grited V_PSP_OLR_RBST grit
grited V_PST_OLR_RBST grit
griting V_PRP_OLR_RBST grit
gritted V_PAS-NOBY_ODLR_RBST grit
groked V_PAS_ODLR_RBST grok
groked V_PSP_OLR_RBST grok
groked V_PST_OLR_RBST grok
groking V_PRP_OLR_RBST grok
grokked V_PAS-NOBY_ODLR_RBST grok
ground V_PAS-NOBY_ODLR_RBST grind
grouses N_PL_OLR_RBST grouse
growed V_PAS_ODLR_RBST grow
growed V_PSP_OLR_RBST grow
growed V_PST_OLR_RBST grow
grown V_PAS-NOBY_ODLR_RBST grow
grown V_PST_OLR_RBST grow
gumed V_PAS_ODLR_RBST gum
gumed V_PAS-PRT-T_ODLR_RBST gum
gumed V_PSP_OLR_RBST gum
gumed V_PST_OLR_RBST gum
guming V_PRP_OLR_RBST gum
gummed V_PAS-NOBY_ODLR_RBST gum
guned V_PAS_ODLR_RBST gun
guned V_PAS-PRT-T_ODLR_RBST gun
guned V_PSP_OLR_RBST gun
guned V_PST_OLR_RBST gun
guning V_PRP_OLR_RBST gun
gunmans N_PL_OLR_RBST gunman
gunned V_PAS-NOBY_ODLR_RBST gun
guted V_PAS_ODLR_RBST gut
guted V_PAS-PRT-T_ODLR_RBST gut
guted V_PSP_OLR_RBST gut
guted V_PST_OLR_RBST gut
guting V_PRP_OLR_RBST gut
gutted V_PAS-NOBY_ODLR_RBST gut
halfs N_PL_OLR_RBST half
hammered V_PAS-NOBY_ODLR_RBST hammer
hammerred V_PAS_ODLR_RBST hammer
hammerred V_PAS-PRT-T_ODLR_RBST hammer
hammerred V_PSP_OLR_RBST hammer
hammerred V_PST_OLR_RBST hammer
hammerring V_PRP_OLR_RBST hammer
hampered V_PAS-NOBY_ODLR_RBST hamper
hamperred V_PAS_ODLR_RBST hamper
hamperred V_PSP_OLR_RBST hamper
hamperred V_PST_OLR_RBST hamper
hamperring V_PRP_OLR_RBST hamper
hamstrung V_PAS-NOBY_ODLR_RBST hamstring
handicaped V_PAS_ODLR_RBST handicap
handicaped V_PSP_OLR_RBST handicap
handicaped V_PST_OLR_RBST handicap
handicaping V_PRP_OLR_RBST handicap
handicapped V_PAS-NOBY_ODLR_RBST handicap
hanged V_PAS-NOBY_ODLR_RBST hang
hangmans N_PL_OLR_RBST hangman
haped V_PAS_ODLR_RBST hap
haped V_PSP_OLR_RBST hap
haped V_PST_OLR_RBST hap
haping V_PRP_OLR_RBST hap
happed V_PAS-NOBY_ODLR_RBST hap
happenned V_PSP_OLR_RBST happen
happenned V_PST_OLR_RBST happen
happenning V_PRP_OLR_RBST happen
harbored V_PAS-NOBY_ODLR_RBST harbor
harborred V_PAS_ODLR_RBST harbor
harborred V_PSP_OLR_RBST harbor
harborred V_PST_OLR_RBST harbor
harborring V_PRP_OLR_RBST harbor
hardened V_PAS-NOBY_ODLR_RBST harden
hardenned V_PAS_ODLR_RBST harden
hardenned V_PSP_OLR_RBST harden
hardenned V_PST_OLR_RBST harden
hardenning V_PRP_OLR_RBST harden
has NON_THIRD_SG_FIN_V_OLR_RBST have
hastened V_PAS-NOBY_ODLR_RBST hasten
hastenned V_PAS_ODLR_RBST hasten
hastenned V_PSP_OLR_RBST hasten
hastenned V_PST_OLR_RBST hasten
hastenning V_PRP_OLR_RBST hasten
haved V_PAS-P_ODLR_RBST have
haved V_PAS-PRT-T_ODLR_RBST have
haved V_PSP_OLR_RBST have
haved V_PST_OLR_RBST have
haves V_3S-FIN_OLR_RBST have
headquartered V_PAS-NOBY_ODLR_RBST headquarter
headquarterred V_PAS_ODLR_RBST headquarter
headquarterred V_PSP_OLR_RBST headquarter
headquarterred V_PST_OLR_RBST headquarter
headquarterring V_PRP_OLR_RBST headquarter
heard V_PAS-NOBY_ODLR_RBST hear
heard V_PST_SCOMP_OLR_RBST hear
heared V_PAS_ODLR_RBST hear
heared V_PAS-PRT-T_ODLR_RBST hear
heared V_PSP_OLR_RBST hear
heared V_PST_OLR_RBST hear
hectored V_PAS-NOBY_ODLR_RBST hector
hectorred V_PAS_ODLR_RBST hector
hectorred V_PSP_OLR_RBST hector
hectorred V_PST_OLR_RBST hector
hectorring V_PRP_OLR_RBST hector
heightened V_PAS-NOBY_ODLR_RBST heighten
heightenned V_PAS_ODLR_RBST heighten
heightenned V_PSP_OLR_RBST heighten
heightenned V_PST_OLR_RBST heighten
heightenning V_PRP_OLR_RBST heighten
held V_PAS-NOBY_ODLR_RBST hold
held V_PST_SCOMP_OLR_RBST hold
herdsmans N_PL_OLR_RBST herdsman
heros N_PL_OLR_RBST hero
herrings N_PL_OLR_RBST herring
hewn V_PST_OLR_RBST hew
hidden V_PAS-NOBY_ODLR_RBST hide
hidden V_PST_OLR_RBST hide
hided V_PAS_ODLR_RBST hide
hided V_PAS-P_ODLR_RBST hide
hided V_PAS-PRT-T_ODLR_RBST hide
hided V_PSP_OLR_RBST hide
hided V_PST_OLR_RBST hide
hid V_PST-IRREG_OLR hide
highwaymans N_PL_OLR_RBST highwayman
hindered V_PAS-NOBY_ODLR_RBST hinder
hinderred V_PAS_ODLR_RBST hinder
hinderred V_PSP_OLR_RBST hinder
hinderred V_PST_OLR_RBST hinder
hinderring V_PRP_OLR_RBST hinder
hited V_PAS_ODLR_RBST hit
hited V_PAS-PRT-T_ODLR_RBST hit
hited V_PSP_OLR_RBST hit
hited V_PST_OLR_RBST hit
hiting V_PRP_OLR_RBST hit
hitted V_PAS_ODLR_RBST hit
hitted V_PAS-PRT-T_ODLR_RBST hit
hitted V_PSP_OLR_RBST hit
hitted V_PST_OLR_RBST hit
hit V_PAS-NOBY_ODLR_RBST hit
hoged V_PAS_ODLR_RBST hog
hoged V_PSP_OLR_RBST hog
hoged V_PST_OLR_RBST hog
hogged V_PAS-NOBY_ODLR_RBST hog
hoging V_PRP_OLR_RBST hog
holded V_PAS_ODLR_RBST hold
holded V_PAS-P_ODLR_RBST hold
holded V_PAS-PRT-T_ODLR_RBST hold
holded V_PSP_OLR_RBST hold
holded V_PST_OLR_RBST hold
hollered V_PAS-NOBY_ODLR_RBST holler
hollerred V_PAS_ODLR_RBST holler
hollerred V_PSP_OLR_RBST holler
hollerred V_PST_OLR_RBST holler
hollerring V_PRP_OLR_RBST holler
holstered V_PAS-NOBY_ODLR_RBST holster
holsterred V_PAS_ODLR_RBST holster
holsterred V_PSP_OLR_RBST holster
holsterred V_PST_OLR_RBST holster
holsterring V_PRP_OLR_RBST holster
honored V_PAS-NOBY_ODLR_RBST honor
honorred V_PAS_ODLR_RBST honor
honorred V_PSP_OLR_RBST honor
honorred V_PST_OLR_RBST honor
honorring V_PRP_OLR_RBST honor
hoofs N_PL_OLR_RBST hoof
hopped V_PAS-NOBY_ODLR_RBST hop
horrifyed V_PAS_ODLR_RBST horrify
horrifyed V_PSP_OLR_RBST horrify
horrifyed V_PST_OLR_RBST horrify
horrifys V_3S-FIN_OLR_RBST horrify
horsepowers N_PL_OLR_RBST horsepower
hoted V_PAS_ODLR_RBST hot
hoted V_PSP_OLR_RBST hot
hoted V_PST_OLR_RBST hot
hoting V_PRP_OLR_RBST hot
hotted V_PAS-NOBY_ODLR_RBST hot
hovered V_PAS-NOBY_ODLR_RBST hover
hoverred V_PAS_ODLR_RBST hover
hoverred V_PSP_OLR_RBST hover
hoverred V_PST_OLR_RBST hover
hoverring V_PRP_OLR_RBST hover
huckstered V_PAS-NOBY_ODLR_RBST huckster
hucksterred V_PAS_ODLR_RBST huckster
hucksterred V_PSP_OLR_RBST huckster
hucksterred V_PST_OLR_RBST huckster
hucksterring V_PRP_OLR_RBST huckster
huged V_PAS_ODLR_RBST hug
huged V_PSP_OLR_RBST hug
huged V_PST_OLR_RBST hug
hugged V_PAS-NOBY_ODLR_RBST hug
huging V_PRP_OLR_RBST hug
humed V_PAS_ODLR_RBST hum
humed V_PSP_OLR_RBST hum
humed V_PST_OLR_RBST hum
huming V_PRP_OLR_RBST hum
hummed V_PAS-NOBY_ODLR_RBST hum
humored V_PAS-NOBY_ODLR_RBST humor
humorred V_PAS_ODLR_RBST humor
humorred V_PSP_OLR_RBST humor
humorred V_PST_OLR_RBST humor
humorring V_PRP_OLR_RBST humor
hungered V_PAS-NOBY_ODLR_RBST hunger
hungerred V_PAS_ODLR_RBST hunger
hungerred V_PSP_OLR_RBST hunger
hungerred V_PST_OLR_RBST hunger
hungerring V_PRP_OLR_RBST hunger
hung V_PAS-NOBY_ODLR_RBST hang
hunkered V_PAS-NOBY_ODLR_RBST hunker
hunkerred V_PAS_ODLR_RBST hunker
hunkerred V_PSP_OLR_RBST hunker
hunkerred V_PST_OLR_RBST hunker
hunkerring V_PRP_OLR_RBST hunker
hurryed V_PAS_ODLR_RBST hurry
hurryed V_PSP_OLR_RBST hurry
hurryed V_PST_OLR_RBST hurry
hurrys V_3S-FIN_OLR_RBST hurry
hurted V_PAS_ODLR_RBST hurt
hurted V_PSP_OLR_RBST hurt
hurted V_PST_OLR_RBST hurt
hurt V_PAS-NOBY_ODLR_RBST hurt
hurt V_PST_SCOMP_OLR_RBST hurt
hypothesises N_PL_OLR_RBST hypothesis
identifyed V_PAS_ODLR_RBST identify
identifyed V_PSP_OLR_RBST identify
identifyed V_PST_OLR_RBST identify
identifys V_3S-FIN_OLR_RBST identify
imbedded V_PAS-NOBY_ODLR_RBST imbed
imbeded V_PAS_ODLR_RBST imbed
imbeded V_PSP_OLR_RBST imbed
imbeded V_PST_OLR_RBST imbed
imbeding V_PRP_OLR_RBST imbed
implyed V_PAS_ODLR_RBST imply
implyed V_PSP_OLR_RBST imply
implyed V_PST_OLR_RBST imply
implys V_3S-FIN_OLR_RBST imply
imprisoned V_PAS-NOBY_ODLR_RBST imprison
imprisonned V_PAS_ODLR_RBST imprison
imprisonned V_PSP_OLR_RBST imprison
imprisonned V_PST_OLR_RBST imprison
imprisonning V_PRP_OLR_RBST imprison
incured V_PAS_ODLR_RBST incur
incured V_PSP_OLR_RBST incur
incured V_PST_OLR_RBST incur
incuring V_PRP_OLR_RBST incur
incurred V_PAS-NOBY_ODLR_RBST incur
infered V_PAS_ODLR_RBST infer
infered V_PSP_OLR_RBST infer
infered V_PST_OLR_RBST infer
infering V_PRP_OLR_RBST infer
inferred V_PAS-NOBY_ODLR_RBST infer
inputed V_PAS_ODLR_RBST input
inputed V_PSP_OLR_RBST input
inputed V_PST_OLR_RBST input
inputing V_PRP_OLR_RBST input
inputted V_PAS_ODLR_RBST input
inputted V_PSP_OLR_RBST input
inputted V_PST_OLR_RBST input
input V_PAS-NOBY_ODLR_RBST input
intensifyed V_PAS_ODLR_RBST intensify
intensifyed V_PSP_OLR_RBST intensify
intensifyed V_PST_OLR_RBST intensify
intensifys V_3S-FIN_OLR_RBST intensify
intered V_PAS_ODLR_RBST inter
intered V_PSP_OLR_RBST inter
intered V_PST_OLR_RBST inter
intering V_PRP_OLR_RBST inter
interpreted V_PAS-NOBY_ODLR_RBST interpret
interpretted V_PAS_ODLR_RBST interpret
interpretted V_PSP_OLR_RBST interpret
interpretted V_PST_OLR_RBST interpret
interpretting V_PRP_OLR_RBST interpret
interred V_PAS-NOBY_ODLR_RBST inter
irishes N_PL_OLR_RBST irish
ironed V_PAS-NOBY_ODLR_RBST iron
ironned V_PAS_ODLR_RBST iron
ironned V_PAS-PRT-T_ODLR_RBST iron
ironned V_PSP_OLR_RBST iron
ironned V_PST_OLR_RBST iron
ironning V_PRP_OLR_RBST iron
jacuzzis N_PL_OLR_RBST jacuzzi
jared V_PAS_ODLR_RBST jar
jared V_PSP_OLR_RBST jar
jared V_PST_OLR_RBST jar
jaring V_PRP_OLR_RBST jar
jarred V_PAS-NOBY_ODLR_RBST jar
jellyfishes N_PL_OLR_RBST jellyfish
jeted V_PAS_ODLR_RBST jet
jeted V_PSP_OLR_RBST jet
jeted V_PST_OLR_RBST jet
jeting V_PRP_OLR_RBST jet
jetted V_PAS-NOBY_ODLR_RBST jet
jimmyed V_PAS_ODLR_RBST jimmy
jimmyed V_PSP_OLR_RBST jimmy
jimmyed V_PST_OLR_RBST jimmy
jimmys V_3S-FIN_OLR_RBST jimmy
joged V_PAS_ODLR_RBST jog
joged V_PSP_OLR_RBST jog
joged V_PST_OLR_RBST jog
jogged V_PAS-NOBY_ODLR_RBST jog
joging V_PRP_OLR_RBST jog
joted V_PAS_ODLR_RBST jot
joted V_PAS-PRT-T_ODLR_RBST jot
joted V_PSP_OLR_RBST jot
joted V_PST_OLR_RBST jot
joting V_PRP_OLR_RBST jot
jotted V_PAS-NOBY_ODLR_RBST jot
journaled V_PAS-NOBY_ODLR_RBST journal
journalled V_PAS_ODLR_RBST journal
journalled V_PSP_OLR_RBST journal
journalled V_PST_OLR_RBST journal
journalling V_PRP_OLR_RBST journal
justifyed V_PAS_ODLR_RBST justify
justifyed V_PSP_OLR_RBST justify
justifyed V_PST_OLR_RBST justify
justifys V_3S-FIN_OLR_RBST justify
juted V_PAS_ODLR_RBST jut
juted V_PSP_OLR_RBST jut
juted V_PST_OLR_RBST jut
juting V_PRP_OLR_RBST jut
jutted V_PAS-NOBY_ODLR_RBST jut
keeped V_PAS_ODLR_RBST keep
keeped V_PAS-P_ODLR_RBST keep
keeped V_PAS-PRT-T_ODLR_RBST keep
keeped V_PSP_OLR_RBST keep
keeped V_PST_OLR_RBST keep
kept V_PAS-NOBY_ODLR_RBST keep
kidded V_PAS-NOBY_ODLR_RBST kid
kided V_PAS_ODLR_RBST kid
kided V_PSP_OLR_RBST kid
kided V_PST_OLR_RBST kid
kiding V_PRP_OLR_RBST kid
kidnaped V_PAS_ODLR_RBST kidnap
kidnaped V_PSP_OLR_RBST kidnap
kidnaped V_PST_OLR_RBST kidnap
kidnaping V_PRP_OLR_RBST kidnap
kidnapped V_PAS-NOBY_ODLR_RBST kidnap
kinsmans N_PL_OLR_RBST kinsman
kins N_PL_OLR_RBST kin
kited V_PAS-PRT-T_ODLR_RBST kit
kited V_PSP_OLR_RBST kit
kited V_PST_OLR_RBST kit
kiting V_PRP_OLR_RBST kit
kneecaped V_PAS_ODLR_RBST kneecap
kneecaped V_PSP_OLR_RBST kneecap
kneecaped V_PST_OLR_RBST kneecap
kneecaping V_PRP_OLR_RBST kneecap
kneecapped V_PAS-NOBY_ODLR_RBST kneecap
knew V_PST-IRREG_OLR know
knew V_PST_SCOMP_OLR_RBST know
knifes N_PL_OLR_RBST knife
knited V_PAS_ODLR_RBST knit
knited V_PSP_OLR_RBST knit
knited V_PST_OLR_RBST knit
kniting V_PRP_OLR_RBST knit
knitted V_PAS-NOBY_ODLR_RBST knit
knit V_PAS-NOBY_ODLR_RBST knit
knoted V_PAS_ODLR_RBST knot
knoted V_PAS-PRT-T_ODLR_RBST knot
knoted V_PSP_OLR_RBST knot
knoted V_PST_OLR_RBST knot
knoting V_PRP_OLR_RBST knot
knotted V_PAS-NOBY_ODLR_RBST knot
knowed V_PAS-CP_ODLR_RBST know
knowed V_PAS_ODLR_RBST know
knowed V_PAS-P_ODLR_RBST know
knowed V_PSP_OLR_RBST know
knowed V_PST_OLR_RBST know
known V_PAS-NOBY_ODLR_RBST know
labeled V_PAS-NOBY_ODLR_RBST label
labelled V_PAS-NOBY_ODLR_RBST label
labored V_PAS-NOBY_ODLR_RBST labor
laborred V_PAS_ODLR_RBST labor
laborred V_PSP_OLR_RBST labor
laborred V_PST_OLR_RBST labor
laborring V_PRP_OLR_RBST labor
laged V_PAS_ODLR_RBST lag
laged V_PSP_OLR_RBST lag
laged V_PST_OLR_RBST lag
lagged V_PAS-NOBY_ODLR_RBST lag
laging V_PRP_OLR_RBST lag
laid V_PAS-NOBY_ODLR_RBST lay
lain V_PAS-NOBY_ODLR_RBST lay
lain V_PST_OLR_RBST lie
laped V_PAS_ODLR_RBST lap
laped V_PSP_OLR_RBST lap
laped V_PST_OLR_RBST lap
laping V_PRP_OLR_RBST lap
lapped V_PAS-NOBY_ODLR_RBST lap
lathered V_PAS-NOBY_ODLR_RBST lather
latherred V_PAS_ODLR_RBST lather
latherred V_PSP_OLR_RBST lather
